date,base_regime,z_sigma,buy_th,sell_th,target_exp,actual_exp
2023-09-13,bear,-0.1748848284762475,0.65,0.35,0.45,
2023-09-14,bear,-0.18565432122592518,0.65,0.35,0.45,
2023-09-15,bear,-0.18506771420715346,0.65,0.35,0.45,
2023-09-18,bear,-0.2752416660495589,0.65,0.35,0.45,
2023-09-19,bear,-0.3534172834741294,0.65,0.35,0.45,
2023-09-20,bear,-0.40109698729801263,0.65,0.35,0.45,
2023-09-21,bear,-0.3941777209191967,0.65,0.35,0.45,
2023-09-22,bear,-0.36654380694565264,0.65,0.35,0.45,
2023-09-25,bear,-0.20616181577019024,0.65,0.35,0.45,
2023-09-26,bear,-0.2836109741886955,0.65,0.35,0.45,
2023-09-27,bear,-0.27292612435499874,0.65,0.35,0.45,
2023-09-28,bear,-0.293253751850205,0.65,0.35,0.45,
2023-10-09,bear,-0.3086407817732152,0.65,0.35,0.45,
2023-10-10,bear,-0.3154525025186642,0.65,0.35,0.45,
2023-10-11,bear,-0.3073589027316125,0.65,0.35,0.45,
2023-10-12,bear,-0.3285232985594241,0.65,0.35,0.45,
2023-10-13,bear,-0.2938496147983652,0.65,0.35,0.45,
2023-10-16,bear,-0.3637219610669241,0.65,0.35,0.45,
2023-10-17,bear,-0.323801484822478,0.65,0.35,0.45,
2023-10-18,bear,-0.33965151934268384,0.65,0.35,0.45,
2023-10-19,bear,-0.3174463518334834,0.65,0.35,0.45,
2023-10-20,bear,-0.11336703119629762,0.65,0.35,0.45,
2023-10-23,bear,-0.11773357969058242,0.65,0.35,0.45,
2023-10-24,bear,-0.07965011244801629,0.65,0.35,0.45,
2023-10-25,bear,-0.07160295483950661,0.65,0.35,0.45,
2023-10-26,bear,-0.5273087118779182,0.65,0.35,0.45,
2023-10-27,bear,-0.514828297873564,0.65,0.35,0.45,
2023-10-30,neutral,-0.38793102770348376,0.6,0.3,0.9,
2023-10-31,bear,-0.6850233885722661,0.65,0.35,0.45,
2023-11-01,bear,-0.7106092294724219,0.65,0.35,0.45,
2023-11-02,bear,-0.7085588838524435,0.65,0.35,0.45,
2023-11-03,bear,-0.7152915707731854,0.65,0.35,0.45,
2023-11-06,neutral,-0.7164990194649257,0.6,0.3,0.9,
2023-11-07,neutral,-0.6011267111384786,0.6,0.3,0.9,
2023-11-08,neutral,-0.6143433089864532,0.6,0.3,0.9,
2023-11-09,neutral,-0.6104128404348916,0.6,0.3,0.9,
2023-11-10,neutral,-0.6052303807890821,0.6,0.3,0.9,
2023-11-13,bear,-0.5901492680462318,0.65,0.35,0.45,
2023-11-14,neutral,-0.8434590832988214,0.6,0.3,0.9,
2023-11-15,neutral,-0.8552525079732765,0.6,0.3,0.9,
2023-11-16,bear,-0.8111775830045649,0.65,0.35,0.45,
2023-11-17,bear,-0.784581714639,0.65,0.35,0.45,
2023-11-20,bear,-0.7895213524526531,0.65,0.35,0.45,
2023-11-21,bear,-0.8501270620969976,0.65,0.35,0.45,
2023-11-22,bear,-0.9506371431026118,0.65,0.35,0.45,
2023-11-23,bear,-0.9332794957580144,0.65,0.35,0.45,
2023-11-24,bear,-1.0561017556136734,0.65,0.35,0.45,
2023-11-27,bear,-1.0667101906143976,0.65,0.35,0.45,
2023-11-28,bear,-1.0386232592673619,0.65,0.35,0.45,
2023-11-29,bear,-1.128939944344351,0.65,0.35,0.45,
2023-11-30,bear,-1.1680449541900095,0.65,0.35,0.45,
2023-12-01,bear,-1.1533769517052077,0.65,0.35,0.45,
2023-12-04,bear,-1.1579010085768318,0.65,0.35,0.45,
2023-12-05,bear,-1.1799075889841695,0.65,0.35,0.45,
2023-12-06,bear,-1.165845891801804,0.65,0.35,0.45,
2023-12-07,bear,-1.1706959761713884,0.65,0.35,0.45,
2023-12-08,bear,-1.1635174600548128,0.65,0.35,0.45,
2023-12-11,bear,-1.2472848554584095,0.65,0.35,0.45,
2023-12-12,bear,-1.2097414539738922,0.65,0.35,0.45,
2023-12-13,bear,-1.2511532936384193,0.65,0.35,0.45,
2023-12-14,bear,-1.090375092585243,0.65,0.35,0.45,
2023-12-15,bear,-1.0933608032962794,0.65,0.35,0.45,
2023-12-18,bear,-1.0896908017817826,0.65,0.35,0.45,
2023-12-19,bear,-1.1021010237965485,0.65,0.35,0.45,
2023-12-20,bear,-1.1279193354201271,0.65,0.35,0.45,
2023-12-21,bear,-1.0673521288360972,0.65,0.35,0.45,
2023-12-22,bear,-0.9654897928756238,0.65,0.35,0.45,
2023-12-25,bear,-0.9947332249133055,0.65,0.35,0.45,
2023-12-26,neutral,-1.277523154544661,0.6,0.3,0.9,
2023-12-27,neutral,-1.2774642007420824,0.6,0.3,0.9,
2023-12-28,neutral,-1.2711626976720163,0.6,0.3,0.9,
2023-12-29,neutral,-0.7942910066964743,0.6,0.3,0.9,
2024-01-02,neutral,-0.7656156638069903,0.6,0.3,0.9,
2024-01-03,neutral,-0.6569986262436216,0.6,0.3,0.9,
2024-01-04,neutral,-0.683522413307834,0.6,0.3,0.9,
2024-01-05,neutral,-0.6470003026441075,0.6,0.3,0.9,
2024-01-08,neutral,-0.7346795411175439,0.6,0.3,0.9,
2024-01-09,neutral,-0.6943438759553644,0.6,0.3,0.9,
2024-01-10,neutral,-0.7431430557778045,0.6,0.3,0.9,
2024-01-11,neutral,-0.7599839271259531,0.6,0.3,0.9,
2024-01-12,neutral,-0.7496223682668918,0.6,0.3,0.9,
2024-01-15,neutral,-1.1294215965512004,0.6,0.3,0.9,
2024-01-16,neutral,-1.16825895696327,0.6,0.3,0.9,
2024-01-17,neutral,-1.2163524813380788,0.6,0.3,0.9,
2024-01-18,neutral,-0.804882114856636,0.6,0.3,0.9,
2024-01-19,neutral,-0.6076354222395572,0.6,0.3,0.9,
2024-01-22,neutral,-0.6240757832217705,0.6,0.3,0.9,
2024-01-23,neutral,-0.6555207316985856,0.6,0.3,0.9,
2024-01-24,neutral,-0.6863431355222726,0.6,0.3,0.9,
2024-01-25,neutral,-0.4176678219305952,0.6,0.3,0.9,
2024-01-26,neutral,0.09977176823497717,0.6,0.3,0.8738444968170477,
2024-01-29,neutral,0.10806216918381421,0.6,0.3,0.8717393853178756,
2024-01-30,neutral,0.09312156673766141,0.6,0.3,0.8755404893663831,
2024-01-31,neutral,0.15589879650929153,0.6,0.3,0.8597880245173913,
2024-02-01,neutral,0.24026698191670615,0.6,0.3,0.8394895162723577,
2024-02-02,neutral,0.27369811627286456,0.6,0.3,0.831708855859166,
2024-02-05,neutral,0.4229944022710454,0.6,0.3,0.7986523570785582,
2024-02-06,neutral,0.5080954150700334,0.6,0.3,0.7809594285061009,
2024-02-07,neutral,2.2625072795700127,0.6,0.3,0.5361124820250162,
2024-02-08,neutral,2.4085065397224605,0.6,0.3,0.5224806101051034,
2024-02-19,neutral,2.400024082147882,0.6,0.3,0.5232536160922739,
2024-02-20,neutral,2.500592051997147,0.6,0.3,0.5142335223456164,
2024-02-21,neutral,2.4892989722736765,0.6,0.3,0.5152308857131672,
2024-02-22,neutral,2.69050847833292,0.6,0.3,0.4980210460025627,
2024-02-23,neutral,2.7513171654947537,0.6,0.3,0.4930439308844123,
2024-02-26,neutral,2.609996538050867,0.6,0.3,0.5047675402377254,
2024-02-27,neutral,2.6672287239999064,0.6,0.3,0.4999531662761031,
2024-02-28,neutral,2.7473804386771143,0.6,0.3,0.49336313342177257,
2024-02-29,neutral,2.8145781421222993,0.6,0.3,0.48797059163537565,
2024-03-01,neutral,3.135005529443865,0.6,0.3,0.46379759373211665,
2024-03-04,neutral,3.02476151403944,0.6,0.3,0.4718394538011067,
2024-03-05,neutral,2.9596759246552207,0.6,0.3,0.4767194639339996,
2024-03-06,neutral,2.934645335804168,0.6,0.3,0.4786231986990492,
2024-03-07,neutral,2.8564577563663898,0.6,0.3,0.48466902299695147,
2024-03-08,neutral,2.4838658833603517,0.6,0.3,0.5157120958468923,
2024-03-11,bull,2.465653125112304,0.5499999999999999,0.32,0.5690649605145885,
2024-03-12,neutral,2.5558483406097285,0.6,0.3,0.509408635375205,
2024-03-13,neutral,2.5244304703963927,0.6,0.3,0.5121408272026698,
2024-03-14,neutral,2.5264939894828533,0.6,0.3,0.5119604784801448,
2024-03-15,neutral,2.496114569316952,0.6,0.3,0.5146284948590221,
2024-03-18,neutral,2.1774183648833003,0.6,0.3,0.5443903416970951,
2024-03-19,neutral,2.17433925723284,0.6,0.3,0.5446946873963705,
2024-03-20,neutral,2.193150531681146,0.6,0.3,0.5428406330816529,
2024-03-21,neutral,2.143004382126313,0.6,0.3,0.5478113578589265,
2024-03-22,neutral,2.120421199740676,0.6,0.3,0.5500797628141599,
2024-03-25,neutral,2.0747854576871663,0.6,0.3,0.5547215429108403,
2024-03-26,neutral,2.016400196838411,0.6,0.3,0.5607755943507134,
2024-03-27,neutral,2.0066535654980093,0.6,0.3,0.5617991311283087,
2024-03-28,neutral,2.113129643591968,0.6,0.3,0.5508161925840528,
2024-03-29,neutral,2.0518027652928663,0.6,0.3,0.5570889843926747,
2024-04-01,neutral,2.0336255150275706,0.6,0.3,0.5589757784180169,
2024-04-02,neutral,1.7853339511730086,0.6,0.3,0.586090056894434,
2024-04-03,neutral,1.7754384205812854,0.6,0.3,0.5872252949451572,
2024-04-08,neutral,1.6097477796365187,0.6,0.3,0.6069089160055419,
2024-04-09,neutral,1.6650952699509296,0.6,0.3,0.6001886268874228,
2024-04-10,neutral,1.564077989674786,0.6,0.3,0.6125685187817389,
2024-04-11,neutral,1.5860356845118673,0.6,0.3,0.6098343078385429,
2024-04-12,neutral,1.407081859080473,0.6,0.3,0.6328559584403003,
2024-04-15,neutral,1.4658861430953365,0.6,0.3,0.625101647202108,
2024-04-16,neutral,1.7534650805353287,0.6,0.3,0.5897619201540976,
2024-04-17,neutral,1.8345112362545297,0.6,0.3,0.5805128152759539,
2024-04-18,neutral,1.955654009637925,0.6,0.3,0.5672163318724552,
2024-04-19,neutral,1.9279951004863896,0.6,0.3,0.5701981995109933,
2024-04-22,neutral,1.9540350808387201,0.6,0.3,0.5673900067108846,
2024-04-23,neutral,1.5275309896032736,0.6,0.3,0.6171741897514231,
2024-04-24,neutral,1.438500071762079,0.6,0.3,0.6286891735986779,
2024-04-25,neutral,1.4275276265351997,0.6,0.3,0.6301381252862387,
2024-04-26,neutral,1.1814102399468585,0.6,0.3,0.6644895665293227,
2024-04-29,neutral,1.318009667345311,0.6,0.3,0.6449750103491168,
2024-04-30,neutral,1.2561931899995322,0.6,0.3,0.6536621990848486,
2024-05-06,neutral,1.002729558633377,0.6,0.3,0.6918718834908983,
2024-05-07,neutral,1.1283199074549346,0.6,0.3,0.6723964947733077,
2024-05-08,neutral,1.0281573640165103,0.6,0.3,0.6878382205017378,
2024-05-09,bull,0.7756853028432934,0.5499999999999999,0.32,0.8031114706918427,
2024-05-10,bull,0.7089814792700733,0.5499999999999999,0.32,0.8163639283390381,
2024-05-13,neutral,0.7048245655572737,0.6,0.3,0.7429130002133355,
2024-05-14,neutral,0.5344633823774775,0.6,0.3,0.7756353863723342,
2024-05-15,neutral,0.5325365728847521,0.6,0.3,0.7760219750733539,
2024-05-16,bull,-0.3584222567805473,0.5499999999999999,0.32,0.9900000000000001,
2024-05-17,neutral,-0.4171266351159645,0.6,0.3,0.9,
2024-05-20,neutral,-0.36440720838684687,0.6,0.3,0.9,
2024-05-21,neutral,-0.4592559175807566,0.6,0.3,0.9,
2024-05-22,neutral,-0.4326922033188034,0.6,0.3,0.9,
2024-05-23,neutral,-0.579741380904157,0.6,0.3,0.9,
2024-05-24,neutral,-0.48351943600557684,0.6,0.3,0.9,
2024-05-27,neutral,-0.3506611903403374,0.6,0.3,0.9,
2024-05-28,neutral,-0.39731866638344404,0.6,0.3,0.9,
2024-05-29,bull,-0.4583333593927489,0.5499999999999999,0.32,0.9900000000000001,
2024-05-30,neutral,-0.634387968186685,0.6,0.3,0.9,
2024-05-31,neutral,-0.9420726892861049,0.6,0.3,0.9,
2024-06-03,neutral,-0.9541745801784539,0.6,0.3,0.9,
2024-06-04,neutral,-0.9462648339220995,0.6,0.3,0.9,
2024-06-05,neutral,-0.9396789291949561,0.6,0.3,0.9,
2024-06-06,neutral,-0.9223866281697553,0.6,0.3,0.9,
2024-06-07,neutral,-0.9621606401497148,0.6,0.3,0.9,
2024-06-11,neutral,-0.9488932948324587,0.6,0.3,0.9,
2024-06-12,neutral,-1.0314748635027657,0.6,0.3,0.9,
2024-06-13,neutral,-1.0363524640959214,0.6,0.3,0.9,
2024-06-14,neutral,-1.0584771195834728,0.6,0.3,0.9,
2024-06-17,neutral,-1.045846791199147,0.6,0.3,0.9,
2024-06-18,neutral,-1.0493184458588518,0.6,0.3,0.9,
2024-06-19,neutral,-1.1369845253911028,0.6,0.3,0.9,
2024-06-20,neutral,-1.1639029944215407,0.6,0.3,0.9,
2024-06-21,neutral,-1.118253026152669,0.6,0.3,0.9,
2024-06-24,neutral,-1.1140131408151606,0.6,0.3,0.9,
2024-06-25,neutral,-1.1854258123625625,0.6,0.3,0.9,
2024-06-26,neutral,-1.1836684386087304,0.6,0.3,0.9,
2024-06-27,neutral,-1.1655091628518306,0.6,0.3,0.9,
2024-06-28,neutral,-1.2446482247713562,0.6,0.3,0.9,
2024-07-01,neutral,-1.2682052979117375,0.6,0.3,0.9,
2024-07-02,bear,-1.266994237417966,0.65,0.35,0.45,
2024-07-03,bear,-1.569425178245869,0.65,0.35,0.45,
2024-07-04,bear,-1.5723718166195457,0.65,0.35,0.45,
2024-07-05,bear,-1.552783758320012,0.65,0.35,0.45,
2024-07-08,bear,-1.6058137035943005,0.65,0.35,0.45,
2024-07-09,bear,-1.527190037474043,0.65,0.35,0.45,
2024-07-10,bear,-1.4362174061003485,0.65,0.35,0.45,
2024-07-11,bear,-1.4193672620700102,0.65,0.35,0.45,
2024-07-12,bear,-1.3353646679583224,0.65,0.35,0.45,
2024-07-15,bear,-1.8162988338010093,0.65,0.35,0.45,
2024-07-16,bear,-1.9218140821635945,0.65,0.35,0.45,
2024-07-17,bear,-2.134891010925003,0.65,0.35,0.45,
2024-07-18,bear,-2.1114367461011385,0.65,0.35,0.45,
2024-07-19,bear,-2.1179054397498596,0.65,0.35,0.45,
2024-07-22,bear,-2.073675780404327,0.65,0.35,0.45,
2024-07-23,bear,-2.0535721474553124,0.65,0.35,0.45,
